	
date,max_temp,min_temp,precip,snow,usgs_well,comments
1984-02-01,5.50,-8.00,0.00,0.00,,
1984-02-02,9.00,-9.00,0.00,0.00,,
1984-02-03,10.00,-2.00,0.00,0.00,,
1984-02-04,10.00,-1.50,0.04,0.00,,
1984-02-05,9.00,0.00,0.26,0.50,,
1984-02-06,7.50,-6.50,0.01,0.00,,
1984-02-07,7.50,-6.00,0.00,0.00,,
1984-02-08,5.00,-8.00,0.00,0.00,,
1984-02-09,13.00,-7.00,0.00,0.00,,
1984-02-10,13.00,-5.00,0.00,0.00,,
1984-02-11,13.00,0.50,0.06,0.00,,
1984-02-12,18.50,-1.00,0.10,0.00,,
1984-02-13,17.00,5.00,0.01,0.00,,
1984-02-14,16.00,7.00,2.30,0.00,,
1984-02-15,13.00,7.00,1.00,0.00,,
1984-02-16,13.00,7.00,0.00,0.00,,
1984-02-17,9.00,6.00,0.01,0.00,,
1984-02-18,17.00,6.00,0.11,0.00,,
1984-02-19,17.50,4.00,0.00,0.00,,
1984-02-20,9.00,2.50,0.00,0.00,,
1984-02-21,10.50,-2.00,0.00,0.00,,
1984-02-22,15.50,-5.00,0.00,0.00,,
1984-02-23,15.50,0.50,0.00,0.00,,
1984-02-24,21.00,4.00,1.75,0.00,,
1984-02-25,21.00,5.50,0.12,0.00,,
1984-02-26,8.00,-17.00,0.00,0.00,,
1984-02-27,1.00,-4.00,0.00,1.00,,1 inch  snow at approx. 5 p.m.
1984-02-28,3.00,-3.00,0.60,0.00,,
1984-02-29,0.00,-9.00,0.05,0.00,,
1984-03-01,2.00,-13.00,0.00,0.00,,
1984-03-02,5.50,-6.00,0.00,0.00,,
1984-03-03,5.00,-7.00,0.00,0.00,,
1984-03-04,6.00,-8.00,0.00,0.00,,
1984-03-05,8.00,-1.00,0.05,0.00,,
1984-03-06,7.00,2.00,0.02,0.00,,
1984-03-07,6.00,-1.00,0.00,0.00,,
1984-03-08,2.00,-6.00,0.00,4.00,,4 inch  snow - 5 p.m.
1984-03-09,-2.00,-8.00,0.00,0.00,,
1984-03-10,4.00,-13.00,0.00,0.00,,
1984-03-11,7.00,-7.50,0.00,0.00,,
1984-03-12,6.00,-8.00,0.00,0.00,,
1984-03-13,6.50,-5.00,0.52,4.00,,
1984-03-14,9.00,-3.00,0.10,0.00,,
1984-03-15,15.00,-5.00,0.00,0.00,,
1984-03-16,22.50,0.00,0.00,0.00,,
1984-03-17,14.00,1.50,0.00,0.00,,
1984-03-18,16.00,0.00,0.04,0.00,,
1984-03-19,12.50,5.00,0.00,0.00,,
1984-03-20,19.50,1.50,0.00,0.00,,
1984-03-21,12.00,5.00,0.48,0.00,,
1984-03-22,10.00,1.00,0.00,0.00,,
1984-03-24,14.00,-4.50,0.00,0.00,,
1984-03-25,18.00,-1.00,0.15,0.00,,
1984-03-26,15.00,0.00,0.56,0.25,,1/4 inch  snow - 7:30 a.m.
1984-03-27,10.00,0.00,0.00,0.00,,
1984-03-28,5.50,3.00,0.32,0.00,,.82 inch  rain - 4:30 p.m.
1984-03-29,5.50,0.00,2.75,8.50,,
1984-03-30,8.00,-1.00,0.00,0.00,,
1984-03-31,9.00,0.50,0.00,0.00,,
1984-04-01,13.00,-2.00,0.00,0.00,,
1984-04-02,17.50,-1.50,0.00,0.00,,
1984-04-03,17.00,4.00,0.00,0.00,,
1984-04-04,12.50,5.00,0.07,0.00,,
1984-04-05,15.00,2.00,1.20,0.00,,
1984-04-06,14.50,4.00,0.05,0.00,,1/4 inch  hail stones 7 p.m.
1984-04-07,22.00,3.00,0.00,0.00,,
1984-04-08,16.50,0.00,0.00,0.00,,
1984-04-09,14.00,3.00,0.00,0.00,,
1984-04-10,17.00,-2.00,0.00,0.00,,
1984-04-11,16.00,-2.00,0.00,0.00,,
1984-04-12,21.00,0.00,0.00,0.00,,
1984-04-13,21.00,10.00,0.00,0.00,,Reading taken at noon
1984-04-14,14.00,2.00,0.06,0.00,,
1984-04-15,16.50,2.00,1.15,0.00,,
1984-04-16,17.00,8.00,0.50,0.00,,Reading taken at 11:45 a.m.
1984-04-17,17.50,5.00,0.02,0.00,,
1984-04-18,15.50,-1.00,0.10,0.00,,
